orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
BR,36061013700,65,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
CA,36061013700,78,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
CN,36061013700,8,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
CO,36061013700,5,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
DO,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
EC,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
GT,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
IL,36061013700,29,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
JP,36061013700,11,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
KW,36061013700,9,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
KZ,36061013700,8,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
LB,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
MX,36061013700,176,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
NZ,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
OM,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
PE,36061013700,21,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
RU,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
TR,36061013700,12,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
UA,36061013700,8,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
UZ,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
VE,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
VN,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
ZA,36061013700,13,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
AE,36061016300,4,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
AR,36061016300,4,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
AU,36061016300,8,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
CA,36061016300,8,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
IL,36061016300,4,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
MX,36061016300,8,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
SA,36061016300,4,-73.98718168412945,40.78396522926198,03/02/20 - 03/08/20
AE,36071014501,4,-74.45025536736617,41.292894116850185,03/02/20 - 03/08/20
AE,36081011500,4,-73.91334636765546,40.77442061726563,03/02/20 - 03/08/20
CL,36081011500,5,-73.91334636765546,40.77442061726563,03/02/20 - 03/08/20
KR,36081011500,4,-73.91334636765546,40.77442061726563,03/02/20 - 03/08/20
MX,36081011500,4,-73.91334636765546,40.77442061726563,03/02/20 - 03/08/20
AE,36081018900,4,-73.92799903572927,40.74008193845749,03/02/20 - 03/08/20
AE,36081020800,4,-73.80688605277282,40.6983846200659,03/02/20 - 03/08/20
AU,36081020800,4,-73.80688605277282,40.6983846200659,03/02/20 - 03/08/20
BR,36081020800,8,-73.80688605277282,40.6983846200659,03/02/20 - 03/08/20
IL,36081020800,4,-73.80688605277282,40.6983846200659,03/02/20 - 03/08/20
MX,36081020800,4,-73.80688605277282,40.6983846200659,03/02/20 - 03/08/20
AE,36081071600,22,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
AG,36081071600,8,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
AR,36081071600,98,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
AU,36081071600,96,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
BB,36081071600,24,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
BD,36081071600,31,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
BR,36081071600,394,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
BS,36081071600,29,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
CA,36081071600,150,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
CL,36081071600,18,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
CN,36081071600,18,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
CO,36081071600,43,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
CR,36081071600,19,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
DO,36081071600,115,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
DZ,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
EC,36081071600,44,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
EG,36081071600,50,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
GD,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
GE,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
GY,36081071600,11,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
HN,36081071600,5,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
HT,36081071600,17,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
ID,36081071600,44,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
IL,36081071600,98,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
IN,36081071600,32,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
IQ,36081071600,8,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
JM,36081071600,40,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
JO,36081071600,6,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
JP,36081071600,75,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
KE,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
KG,36081071600,12,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
KN,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
KR,36081071600,8,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
KW,36081071600,6,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
KZ,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
LB,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
MA,36081071600,7,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
MD,36081071600,8,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
ME,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
ML,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
MM,36081071600,8,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
MX,36081071600,316,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
MY,36081071600,12,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
NG,36081071600,14,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
NP,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
NZ,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
PA,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
PE,36081071600,32,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
PH,36081071600,63,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
PK,36081071600,54,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
PS,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
PY,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
QA,36081071600,12,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
RS,36081071600,10,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
RU,36081071600,45,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
SA,36081071600,34,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
SG,36081071600,7,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
SN,36081071600,27,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
SV,36081071600,6,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
TH,36081071600,14,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
TR,36081071600,16,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
TT,36081071600,32,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
TW,36081071600,15,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
TZ,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
UA,36081071600,9,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
UG,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
UY,36081071600,9,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
UZ,36081071600,25,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
VE,36081071600,11,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
VN,36081071600,9,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
YE,36081071600,4,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
ZA,36081071600,53,-73.78694742027933,40.6468746974423,03/02/20 - 03/08/20
AE,37119980100,16,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
AR,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
AU,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
BD,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
BH,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
BR,37119980100,14,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
BS,37119980100,10,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
BY,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
CA,37119980100,141,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
CR,37119980100,11,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
DJ,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
DO,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
EC,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
ID,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
IL,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
IN,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
JM,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
JO,37119980100,4,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
MX,37119980100,60,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
PE,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
PH,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
PS,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
UY,37119980100,5,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
UZ,37119980100,8,-80.9491960001481,35.211902190132825,03/02/20 - 03/08/20
AE,38017010106,4,-96.85176757162023,46.8567638084115,03/02/20 - 03/08/20
CA,38017010106,44,-96.85176757162023,46.8567638084115,03/02/20 - 03/08/20
AE,41067030402,4,-122.7540854829922,45.47584681294179,03/02/20 - 03/08/20
AE,42013100300,4,-78.41290651704698,40.50405643327036,03/02/20 - 03/08/20
AE,42091203104,4,-75.24843416317938,40.0908335098304,03/02/20 - 03/08/20
AE,42101000200,4,-75.15697747076517,39.95539988710818,03/02/20 - 03/08/20
CA,42101000200,5,-75.15697747076517,39.95539988710818,03/02/20 - 03/08/20
AE,42101036900,4,-75.19369574325457,39.94909380869187,03/02/20 - 03/08/20
BR,42101036900,9,-75.19369574325457,39.94909380869187,03/02/20 - 03/08/20
CA,42101036900,19,-75.19369574325457,39.94909380869187,03/02/20 - 03/08/20
DO,42101036900,4,-75.19369574325457,39.94909380869187,03/02/20 - 03/08/20
JM,42101036900,4,-75.19369574325457,39.94909380869187,03/02/20 - 03/08/20
MX,42101036900,8,-75.19369574325457,39.94909380869187,03/02/20 - 03/08/20
AE,42101980700,4,-75.14443274320868,39.90897902401529,03/02/20 - 03/08/20
CA,42101980700,4,-75.14443274320868,39.90897902401529,03/02/20 - 03/08/20
AE,48029191816,4,-98.50190835680772,29.617255244011293,03/02/20 - 03/08/20
MX,48029191816,20,-98.50190835680772,29.617255244011293,03/02/20 - 03/08/20
AE,48141001104,4,-106.5495533718639,31.828375453037534,03/02/20 - 03/08/20
JP,48141001104,4,-106.5495533718639,31.828375453037534,03/02/20 - 03/08/20
MX,48141001104,800,-106.5495533718639,31.828375453037534,03/02/20 - 03/08/20
AE,48141010102,10,-106.41896939681726,31.816604918651112,03/02/20 - 03/08/20
KW,48141010102,8,-106.41896939681726,31.816604918651112,03/02/20 - 03/08/20
MX,48141010102,12,-106.41896939681726,31.816604918651112,03/02/20 - 03/08/20
QA,48141010102,8,-106.41896939681726,31.816604918651112,03/02/20 - 03/08/20
AE,48141980000,4,-106.36266351815223,31.814002082360656,03/02/20 - 03/08/20
AR,48141980000,4,-106.36266351815223,31.814002082360656,03/02/20 - 03/08/20
CA,48141980000,4,-106.36266351815223,31.814002082360656,03/02/20 - 03/08/20
JP,48141980000,7,-106.36266351815223,31.814002082360656,03/02/20 - 03/08/20
MX,48141980000,88,-106.36266351815223,31.814002082360656,03/02/20 - 03/08/20
AE,48157674000,4,-95.61992770127286,29.586429003374395,03/02/20 - 03/08/20
AR,48157674000,20,-95.61992770127286,29.586429003374395,03/02/20 - 03/08/20
CA,48157674000,12,-95.61992770127286,29.586429003374395,03/02/20 - 03/08/20
MX,48157674000,8,-95.61992770127286,29.586429003374395,03/02/20 - 03/08/20
NG,48157674000,4,-95.61992770127286,29.586429003374395,03/02/20 - 03/08/20
SV,48157674000,8,-95.61992770127286,29.586429003374395,03/02/20 - 03/08/20
AE,48201314300,4,-95.4177260023903,29.683783901628185,03/02/20 - 03/08/20
GT,48201314300,4,-95.4177260023903,29.683783901628185,03/02/20 - 03/08/20
MX,48201314300,20,-95.4177260023903,29.683783901628185,03/02/20 - 03/08/20
PY,48201314300,4,-95.4177260023903,29.683783901628185,03/02/20 - 03/08/20
AE,48201324000,4,-95.17201864569998,29.641854437213933,03/02/20 - 03/08/20
MX,48201324000,4,-95.17201864569998,29.641854437213933,03/02/20 - 03/08/20
AE,48201410600,4,-95.3778117015363,29.746344798976406,03/02/20 - 03/08/20
GT,48201410600,4,-95.3778117015363,29.746344798976406,03/02/20 - 03/08/20
HN,48201410600,4,-95.3778117015363,29.746344798976406,03/02/20 - 03/08/20
MX,48201410600,16,-95.3778117015363,29.746344798976406,03/02/20 - 03/08/20
SV,48201410600,6,-95.3778117015363,29.746344798976406,03/02/20 - 03/08/20
AE,48201430700,8,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
AR,48201430700,4,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
BR,48201430700,14,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
IN,48201430700,8,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
IQ,48201430700,4,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
MX,48201430700,24,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
NI,48201430700,4,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
QA,48201430700,8,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
TT,48201430700,18,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
UG,48201430700,12,-95.53881275599667,29.777124285618193,03/02/20 - 03/08/20
AE,48201431700,4,-95.46760294916892,29.75825252785303,03/02/20 - 03/08/20
EG,48201431700,4,-95.46760294916892,29.75825252785303,03/02/20 - 03/08/20
MX,48201431700,31,-95.46760294916892,29.75825252785303,03/02/20 - 03/08/20
AE,48201431900,12,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
AR,48201431900,21,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
AU,48201431900,21,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
BR,48201431900,16,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
BS,48201431900,8,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
BZ,48201431900,8,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
CA,48201431900,14,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
CR,48201431900,9,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
EC,48201431900,12,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
EG,48201431900,4,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
GT,48201431900,16,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
HN,48201431900,29,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
IN,48201431900,4,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
MX,48201431900,535,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
NZ,48201431900,16,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
PE,48201431900,38,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
PH,48201431900,8,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
SA,48201431900,12,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
SG,48201431900,4,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
SV,48201431900,12,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
TR,48201431900,13,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
TT,48201431900,12,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
TW,48201431900,12,-95.46426351906811,29.7345694906336,03/02/20 - 03/08/20
AE,48201432300,5,-95.54843510813404,29.7325628738698,03/02/20 - 03/08/20
AR,48201432300,5,-95.54843510813404,29.7325628738698,03/02/20 - 03/08/20
CA,48201432300,16,-95.54843510813404,29.7325628738698,03/02/20 - 03/08/20
MX,48201432300,4,-95.54843510813404,29.7325628738698,03/02/20 - 03/08/20
AE,48201450500,4,-95.63477983365827,29.778363988519533,03/02/20 - 03/08/20
EC,48201450500,4,-95.63477983365827,29.778363988519533,03/02/20 - 03/08/20
AE,48201452100,8,-95.58212450614654,29.72630101920129,03/02/20 - 03/08/20
CA,48201452100,4,-95.58212450614654,29.72630101920129,03/02/20 - 03/08/20
MX,48201452100,4,-95.58212450614654,29.72630101920129,03/02/20 - 03/08/20
PK,48201452100,4,-95.58212450614654,29.72630101920129,03/02/20 - 03/08/20
AE,48201452201,4,-95.56464170689384,29.732253736057952,03/02/20 - 03/08/20
EG,48201452201,8,-95.56464170689384,29.732253736057952,03/02/20 - 03/08/20
MX,48201452201,8,-95.56464170689384,29.732253736057952,03/02/20 - 03/08/20
SV,48201452201,4,-95.56464170689384,29.732253736057952,03/02/20 - 03/08/20
VN,48201452201,4,-95.56464170689384,29.732253736057952,03/02/20 - 03/08/20
AE,48201452600,4,-95.62850105030327,29.708030364188645,03/02/20 - 03/08/20
CA,48201452600,4,-95.62850105030327,29.708030364188645,03/02/20 - 03/08/20
HN,48201452600,4,-95.62850105030327,29.708030364188645,03/02/20 - 03/08/20
AE,48201511200,4,-95.41739402642473,29.799815472533318,03/02/20 - 03/08/20
CA,48201511200,4,-95.41739402642473,29.799815472533318,03/02/20 - 03/08/20
AE,48201542101,4,-95.70469456672113,29.850585975844954,03/02/20 - 03/08/20
IQ,48201542101,4,-95.70469456672113,29.850585975844954,03/02/20 - 03/08/20
AE,48201554200,4,-95.57091091723878,30.00277325126425,03/02/20 - 03/08/20
IN,48201554200,4,-95.57091091723878,30.00277325126425,03/02/20 - 03/08/20
SG,48201554200,4,-95.57091091723878,30.00277325126425,03/02/20 - 03/08/20
AE,48201980100,38,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
AF,48201980100,4,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
AR,48201980100,102,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
AU,48201980100,65,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
AZ,48201980100,4,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
BD,48201980100,8,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
BH,48201980100,8,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
BO,48201980100,11,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
BR,48201980100,152,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
BZ,48201980100,4,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
CA,48201980100,462,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
CD,48201980100,8,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
CL,48201980100,24,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
CO,48201980100,66,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
CR,48201980100,52,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
CU,48201980100,4,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
DO,48201980100,4,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
EC,48201980100,18,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
EG,48201980100,4,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
GT,48201980100,39,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
HN,48201980100,70,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
ID,48201980100,19,-95.34011608178983,29.98891296685424,03/02/20 - 03/08/20
