geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
GT,32003,252,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
HN,32003,4,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
HT,32003,4,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
ID,32003,129,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
IL,32003,716,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
IN,32003,24,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
IQ,32003,36,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
IR,32003,8,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
JM,32003,69,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
JP,32003,357,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
KR,32003,1075,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
KW,32003,4,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
LB,32003,8,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
LK,32003,4,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
MX,32003,6116,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
MY,32003,28,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
NG,32003,57,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
NP,32003,8,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
NZ,32003,78,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
PA,32003,159,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
PE,32003,71,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
PH,32003,483,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
PK,32003,68,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
PS,32003,53,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
RS,32003,18,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
RU,32003,20,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
SG,32003,80,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
SV,32003,16,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
SY,32003,8,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
TH,32003,107,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
TR,32003,357,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
TT,32003,61,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
TW,32003,455,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
TZ,32003,13,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
UA,32003,50,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
UY,32003,95,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
VE,32003,12,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
VN,32003,133,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
ZA,32003,68,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
ZW,32003,9,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
AE,34003,5,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
AR,34003,16,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
AU,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
BR,34003,60,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
CA,34003,125,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
CN,34003,13,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
CO,34003,33,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
CR,34003,25,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
DO,34003,56,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
EC,34003,48,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
GE,34003,8,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
HN,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
ID,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
IL,34003,145,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
IQ,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
IR,34003,14,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
JP,34003,12,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
KR,34003,113,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
KW,34003,9,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
LB,34003,8,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
MK,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
MX,34003,48,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
PA,34003,7,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
PE,34003,54,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
PH,34003,40,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
PK,34003,8,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
PS,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
PY,34003,16,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
RS,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
RU,34003,5,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
SV,34003,4,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
TR,34003,76,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
TW,34003,12,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
UA,34003,8,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
UZ,34003,20,-74.07422557187759,40.959671778944085,01/20/20 - 01/26/20
AE,34005,4,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
AR,34005,4,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
CA,34005,34,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
CN,34005,4,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
CO,34005,13,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
DO,34005,4,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
GT,34005,12,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
IL,34005,4,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
IN,34005,4,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
MX,34005,9,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
TR,34005,16,-74.66806813980334,39.87771351121359,01/20/20 - 01/26/20
AE,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
AR,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
AU,34013,19,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
BR,34013,143,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
BS,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
CA,34013,148,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
CN,34013,17,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
CO,34013,34,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
CR,34013,13,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
DO,34013,103,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
EC,34013,38,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
EG,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
GH,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
GM,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
GY,34013,12,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
HT,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
ID,34013,23,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
IL,34013,135,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
IN,34013,24,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
IQ,34013,14,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
IR,34013,20,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
JM,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
JP,34013,29,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
KE,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
KZ,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
LB,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
LK,34013,11,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
LR,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
LY,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
MA,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
MX,34013,61,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
NG,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
NZ,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
PA,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
PE,34013,57,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
PH,34013,24,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
PK,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
PS,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
PY,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
RS,34013,13,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
RU,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
SA,34013,16,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
SG,34013,21,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
SV,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
TG,34013,5,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
TH,34013,21,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
TR,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
TW,34013,10,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
UA,34013,9,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
UZ,34013,13,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
VE,34013,4,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
VN,34013,8,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
ZA,34013,15,-74.24703537805566,40.787207761581115,01/20/20 - 01/26/20
AE,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
AF,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
AR,34017,11,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
AU,34017,16,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
BD,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
BR,34017,122,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
CA,34017,89,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
CO,34017,44,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
CR,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
DO,34017,88,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
EC,34017,104,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
EG,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
ET,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
GD,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
GH,34017,12,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
GT,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
HN,34017,9,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
ID,34017,20,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
IL,34017,16,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
IN,34017,28,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
IR,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
JM,34017,9,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
JP,34017,24,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
KR,34017,24,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
KW,34017,12,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
MA,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
MX,34017,108,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
MY,34017,7,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
NG,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
PE,34017,45,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
PH,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
RU,34017,16,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
SA,34017,8,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
SV,34017,24,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
TH,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
TR,34017,17,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
UA,34017,9,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
UZ,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
VE,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
VN,34017,4,-74.07595544229277,40.730904997218246,01/20/20 - 01/26/20
AE,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
AR,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
AU,34023,18,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
BD,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
BR,34023,26,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
BY,34023,8,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
CA,34023,95,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
CN,34023,32,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
CO,34023,32,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
CR,34023,12,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
DO,34023,108,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
EG,34023,16,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
GE,34023,9,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
GH,34023,26,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
HN,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
ID,34023,8,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
IL,34023,37,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
IN,34023,13,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
IR,34023,7,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
KE,34023,16,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
KN,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
KR,34023,25,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
LB,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
MX,34023,25,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
MY,34023,8,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
NG,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
NZ,34023,32,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
OM,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
PA,34023,12,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
PE,34023,16,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
PH,34023,16,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
PK,34023,48,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
PS,34023,18,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
PY,34023,19,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
QA,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
RU,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
SA,34023,8,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
SV,34023,12,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
SY,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
SZ,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
TH,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
TT,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
TW,34023,8,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
UA,34023,12,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
UZ,34023,4,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
VN,34023,8,-74.40883389767411,40.44008509086958,01/20/20 - 01/26/20
AE,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
AR,34039,12,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
AU,34039,27,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
BD,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
BO,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
BR,34039,135,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
BS,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
CA,34039,305,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
CN,34039,34,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
CO,34039,24,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
CR,34039,11,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
CU,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
DO,34039,79,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
EC,34039,40,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
EG,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
GE,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
GH,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
GM,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
HN,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
HT,34039,6,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
ID,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
IL,34039,120,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
IN,34039,21,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
JM,34039,13,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
JP,34039,24,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
KE,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
KR,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
KZ,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
LB,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
LK,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
MX,34039,49,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
MY,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
NG,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
NZ,34039,16,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
OM,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
PA,34039,5,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
PE,34039,26,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
PH,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
PK,34039,46,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
PS,34039,5,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
PY,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
RU,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
SA,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
SG,34039,18,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
SL,34039,8,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
SV,34039,9,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
TG,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
TH,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
TR,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
TT,34039,12,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
TW,34039,7,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
UA,34039,25,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
VE,34039,4,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
VN,34039,5,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
ZA,34039,9,-74.30814511153842,40.659901247263114,01/20/20 - 01/26/20
AE,36001,4,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
BD,36001,8,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
BO,36001,12,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
BR,36001,32,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
CA,36001,50,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
DO,36001,4,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
EG,36001,4,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
IN,36001,5,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
JP,36001,14,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
KR,36001,32,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
MX,36001,8,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
PH,36001,4,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
SN,36001,4,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
TW,36001,4,-73.97355857093424,42.600176429256095,01/20/20 - 01/26/20
