orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
EC,32003,12,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
EG,32003,4,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
ET,32003,4,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
GH,32003,17,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
GT,32003,48,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
HN,32003,44,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
ID,32003,89,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
IL,32003,1040,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
IN,32003,64,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
IQ,32003,4,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
IR,32003,20,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
JM,32003,41,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
JP,32003,317,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
KH,32003,13,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
KR,32003,1165,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
KW,32003,8,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
KZ,32003,24,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
LA,32003,8,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
LB,32003,36,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
MX,32003,5415,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
MY,32003,69,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
NG,32003,16,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
NZ,32003,149,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
PA,32003,128,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
PE,32003,34,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
PH,32003,233,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
PK,32003,49,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
PS,32003,38,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
RS,32003,6,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
RU,32003,4,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
SA,32003,29,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
SG,32003,149,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
SV,32003,83,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
SY,32003,16,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
TH,32003,20,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
TR,32003,87,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
TT,32003,28,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
TW,32003,97,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
TZ,32003,34,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
UA,32003,41,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
UY,32003,24,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
VE,32003,8,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
VN,32003,50,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
ZA,32003,12,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
AE,34005,25,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
AR,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
BR,34005,5,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
CA,34005,44,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
DJ,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
DO,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
GD,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
HT,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
ID,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
IL,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
JP,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
KH,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
KR,34005,8,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
MX,34005,4,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
QA,34005,12,-74.66806813980334,39.87771351121359,01/13/20 - 01/19/20
AE,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
BR,34007,8,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
CA,34007,25,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
CO,34007,13,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
HN,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
IL,34007,12,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
IN,34007,8,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
JM,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
KW,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
MX,34007,25,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
PE,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
PH,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
PS,34007,8,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
PY,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
UA,34007,4,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
VN,34007,13,-74.95975504593154,39.80353915496932,01/13/20 - 01/19/20
AE,34013,9,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
AR,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
AU,34013,33,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
BO,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
BR,34013,159,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
BZ,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
CA,34013,138,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
CL,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
CN,34013,19,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
CO,34013,33,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
CR,34013,15,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
DO,34013,32,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
EC,34013,16,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
EG,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
GD,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
GE,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
GT,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
GY,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
ID,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
IL,34013,146,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
IN,34013,6,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
IQ,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
JM,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
JP,34013,18,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
KR,34013,6,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
MA,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
MX,34013,61,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
NG,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
NZ,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
PA,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
PE,34013,9,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
PH,34013,24,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
PK,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
PS,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
PY,34013,6,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
RS,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
RU,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
SG,34013,18,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
SV,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
SY,34013,5,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
TH,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
TR,34013,12,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
TT,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
TZ,34013,4,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
UA,34013,13,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
VC,34013,8,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
ZA,34013,21,-74.24703537805566,40.787207761581115,01/13/20 - 01/19/20
AE,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
AG,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
AR,34017,12,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
AU,34017,20,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
BR,34017,69,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
CA,34017,80,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
CL,34017,13,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
CN,34017,16,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
CO,34017,64,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
CR,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
DO,34017,38,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
EC,34017,46,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
EG,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
GH,34017,5,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
GT,34017,14,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
HN,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
ID,34017,20,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
IL,34017,32,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
IN,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
IR,34017,12,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
JM,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
JP,34017,17,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
KE,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
KR,34017,12,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
KZ,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
MA,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
MX,34017,41,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
NG,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
PE,34017,12,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
PH,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
PK,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
RU,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
SA,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
SV,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
TH,34017,12,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
TR,34017,16,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
TT,34017,20,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
TW,34017,4,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
ZA,34017,8,-74.07595544229277,40.730904997218246,01/13/20 - 01/19/20
AE,34039,5,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
AF,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
AR,34039,7,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
AU,34039,70,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
BR,34039,166,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
BS,34039,6,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
CA,34039,276,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
CL,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
CN,34039,30,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
CO,34039,29,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
CR,34039,17,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
DO,34039,67,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
EC,34039,16,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
EG,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
GE,34039,12,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
GH,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
HN,34039,5,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
HT,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
ID,34039,12,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
IL,34039,151,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
IN,34039,12,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
JM,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
JP,34039,23,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
KE,34039,8,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
KR,34039,21,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
MX,34039,84,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
MY,34039,8,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
NZ,34039,14,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
OM,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
PA,34039,15,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
PE,34039,31,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
PH,34039,15,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
PK,34039,26,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
PS,34039,10,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
RS,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
SG,34039,17,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
SV,34039,8,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
SY,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
TH,34039,7,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
TR,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
TT,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
UA,34039,5,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
VE,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
VN,34039,4,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
ZA,34039,23,-74.30814511153842,40.659901247263114,01/13/20 - 01/19/20
AE,36029,4,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
AU,36029,8,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
BD,36029,20,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
BR,36029,8,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
CA,36029,1374,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
CO,36029,7,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
DO,36029,4,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
ID,36029,12,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
IN,36029,4,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
IR,36029,8,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
JP,36029,4,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
MX,36029,4,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
OM,36029,4,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
PK,36029,8,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
SG,36029,8,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
TT,36029,29,-78.77965957932378,42.75823653598805,01/13/20 - 01/19/20
AE,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
AM,36047,12,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
AR,36047,69,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
AU,36047,71,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
BB,36047,39,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
BD,36047,13,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
BR,36047,248,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
BY,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
CA,36047,293,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
CL,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
CN,36047,40,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
CO,36047,16,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
CR,36047,14,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
DO,36047,80,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
EC,36047,53,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
EG,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
GD,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
GE,36047,20,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
GQ,36047,20,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
GY,36047,28,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
HN,36047,13,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
HT,36047,12,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
ID,36047,28,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
IL,36047,202,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
IN,36047,36,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
IR,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
JM,36047,45,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
JO,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
JP,36047,50,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
KG,36047,9,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
KR,36047,45,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
LC,36047,16,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
LK,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
MA,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
MD,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
ME,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
MG,36047,12,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
MX,36047,130,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
MY,36047,9,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
NG,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
NI,36047,9,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
NZ,36047,17,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
PA,36047,12,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
PE,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
PH,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
PK,36047,61,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
PS,36047,5,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
RS,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
RU,36047,54,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
SA,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
SG,36047,13,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
SN,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
SY,36047,4,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
TH,36047,16,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
TJ,36047,21,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
TR,36047,49,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
TT,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
TW,36047,21,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
TZ,36047,12,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
UA,36047,33,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
UZ,36047,162,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
VC,36047,13,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
VE,36047,12,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
VN,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
ZA,36047,8,-73.95020480040847,40.63435110310046,01/13/20 - 01/19/20
AE,36059,4,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
AM,36059,4,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
BD,36059,20,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
BJ,36059,4,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
BR,36059,16,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
CA,36059,65,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
CL,36059,28,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
CN,36059,12,-73.58553674687165,40.7321420800677,01/13/20 - 01/19/20
