orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
RS,48,28,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
RU,48,97,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
RW,48,19,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
SA,48,193,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
SC,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
SD,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
SG,48,105,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
SV,48,595,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
SY,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
TH,48,117,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
TN,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
TR,48,104,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
TT,48,98,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
TW,48,199,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
TZ,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
UA,48,63,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
UG,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
UY,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
VC,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
VE,48,71,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
VN,48,297,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
XK,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
ZA,48,311,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AE,50,4,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
AU,50,16,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
BR,50,33,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
CA,50,417,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
CL,50,4,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
CN,50,4,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
CO,50,4,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
DO,50,4,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
EC,50,4,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
HT,50,16,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
IL,50,12,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
JP,50,8,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
MX,50,8,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
NI,50,8,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
TH,50,8,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
TR,50,8,-72.66263037415419,44.075248233178044,01/20/20 - 01/26/20
AE,51,65,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
AF,51,59,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
AL,51,9,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
AR,51,30,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
AU,51,103,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
AZ,51,6,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
BB,51,20,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
BD,51,31,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
BF,51,9,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
BO,51,56,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
BR,51,353,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
BS,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CA,51,846,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CG,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CL,51,36,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CN,51,112,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CO,51,148,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CR,51,65,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
CU,51,20,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
DJ,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
DO,51,51,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
DZ,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
EC,51,52,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
EG,51,122,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
ET,51,94,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
GE,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
GH,51,32,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
GM,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
GT,51,40,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
HN,51,98,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
ID,51,20,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
IL,51,111,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
IN,51,61,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
IQ,51,41,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
IR,51,24,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
JM,51,52,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
JO,51,22,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
JP,51,96,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
KE,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
KR,51,275,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
KW,51,22,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
KZ,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
LB,51,5,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
LC,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
LK,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
LR,51,12,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
MA,51,53,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
MM,51,13,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
MX,51,608,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
MY,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
NG,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
NI,51,12,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
NP,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
NZ,51,12,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
PA,51,17,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
PE,51,136,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
PH,51,97,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
PK,51,120,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
PS,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
PY,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
QA,51,56,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
RU,51,33,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
SA,51,145,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
SG,51,12,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
SN,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
SV,51,124,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
SY,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
TH,51,61,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
TR,51,99,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
TT,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
TW,51,34,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
UA,51,16,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
UG,51,9,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
UY,51,12,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
VE,51,8,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
VN,51,61,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
XK,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
ZA,51,52,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
ZW,51,4,-78.66634949421768,37.510873096830124,01/20/20 - 01/26/20
AE,53,5,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
AF,53,36,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
AR,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
AU,53,355,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
BD,53,33,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
BH,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
BO,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
BR,53,283,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
BY,53,12,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
BZ,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
CA,53,5973,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
CL,53,85,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
CN,53,158,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
CO,53,131,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
CR,53,28,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
DJ,53,9,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
DO,53,20,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
EG,53,12,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
GM,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
GT,53,16,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
HN,53,12,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
ID,53,39,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
IL,53,128,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
IN,53,125,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
IQ,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
IR,53,9,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
JP,53,179,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
KE,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
KH,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
KI,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
KR,53,255,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
LA,53,8,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
LC,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
MA,53,8,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
MD,53,28,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
MX,53,1431,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
MY,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
NA,53,8,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
NG,53,29,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
NI,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
NP,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
NZ,53,38,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
PE,53,69,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
PH,53,218,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
PK,53,45,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
QA,53,13,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
RS,53,12,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
RU,53,51,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
SA,53,12,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
SG,53,93,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
SL,53,8,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
TH,53,120,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
TR,53,80,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
TT,53,8,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
TW,53,199,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
UA,53,64,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
UG,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
UZ,53,8,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
VN,53,81,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
ZA,53,74,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
ZW,53,4,-120.59289987466929,47.41163921872467,01/20/20 - 01/26/20
AE,55,26,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
AG,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
AR,55,9,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
AU,55,12,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
BR,55,20,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
CA,55,624,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
CN,55,24,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
CO,55,70,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
CR,55,80,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
DO,55,62,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
EC,55,12,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
EG,55,14,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
GE,55,12,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
GH,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
HN,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
HT,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
ID,55,49,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
IN,55,16,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
JM,55,12,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
JO,55,9,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
JP,55,32,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
KR,55,70,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
LA,55,24,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
LB,55,16,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
LC,55,33,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
MD,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
MM,55,13,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
MN,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
MX,55,341,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
NG,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
NI,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
PA,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
PE,55,20,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
PH,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
PK,55,44,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
PS,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
RS,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
RU,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
SA,55,44,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
SG,55,5,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
SV,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
TH,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
TW,55,4,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
UA,55,16,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
UG,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
UY,55,24,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
VN,55,8,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
ZA,55,12,-89.73293305821664,44.63994410730462,01/20/20 - 01/26/20
AE,56,5,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
AR,56,12,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
AU,56,42,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
BR,56,12,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
CA,56,242,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
CN,56,8,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
GT,56,4,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
KR,56,13,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
MD,56,8,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
MX,56,88,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
NZ,56,39,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
UA,56,4,-107.55139421018254,42.9995374625361,01/20/20 - 01/26/20
AF,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
AR,08,220,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
AU,08,1021,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
AZ,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
BO,08,82,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
BR,08,1185,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
BY,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
CA,08,770,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
CL,08,38,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
CN,08,36,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
CO,08,105,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
CR,08,85,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
CU,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
DJ,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
EC,08,20,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
EG,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
GH,08,12,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
GT,08,64,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
HN,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
ID,08,24,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
IL,08,49,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
IN,08,20,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
IQ,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
JM,08,12,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
JO,08,16,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
JP,08,27,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
KG,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
KR,08,48,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
KW,08,16,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
MA,08,51,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
MN,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
MW,08,33,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
MX,08,2320,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
NG,08,20,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
NP,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
NZ,08,97,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
PA,08,39,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
PE,08,195,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
PH,08,48,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
PK,08,4,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
QA,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
RS,08,12,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
RU,08,37,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
SA,08,16,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
SV,08,28,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
TH,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
TR,08,32,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
TW,08,21,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
TZ,08,16,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
UY,08,40,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
UZ,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
VN,08,8,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
ZA,08,84,-105.5478211203382,38.99853159698931,01/20/20 - 01/26/20
AF,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
AR,15,281,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
AU,15,4380,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
BB,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
BO,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
BR,15,265,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
CA,15,3543,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
CL,15,64,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
CN,15,231,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
CO,15,20,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
DO,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
EC,15,44,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
EG,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
FJ,15,41,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
FM,15,16,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
GH,15,5,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
ID,15,18,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
IL,15,16,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
JP,15,6346,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
KR,15,3633,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
KW,15,12,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
ME,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
MH,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
MM,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
MX,15,96,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
MY,15,25,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
NG,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
NZ,15,600,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
PH,15,208,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
PS,15,36,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
PW,15,37,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
QA,15,34,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
RS,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
SA,15,24,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
SG,15,24,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
TH,15,29,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
TR,15,12,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
TT,15,48,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
TW,15,221,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
UY,15,4,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
VN,15,130,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
WS,15,8,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
ZA,15,24,-158.1099738068461,20.995111199008356,01/20/20 - 01/26/20
AF,30,13,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
AR,30,12,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
AU,30,49,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
BR,30,12,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
CA,30,987,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
GD,30,4,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
HN,30,12,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
ID,30,4,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
JP,30,8,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
KR,30,8,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
MD,30,8,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
MX,30,36,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
NI,30,8,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
VN,30,8,-109.64520698796639,47.03342111039991,01/20/20 - 01/26/20
AF,35,20,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
AR,35,20,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
AU,35,12,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
BD,35,25,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
BR,35,8,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
CA,35,299,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
CO,35,24,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
CU,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
DO,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
GT,35,17,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
HN,35,8,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
HT,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
IL,35,12,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
IQ,35,36,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
IR,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
JP,35,4,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
KR,35,8,-106.1084438818861,34.42130099474041,01/20/20 - 01/26/20
